"Rank","Name","Symbol","marketcap","price (USD)","country"
"1671","Jindal Steel &amp; Power","JINDALSTEL.NS","11822290039","11.6169","India"
"1672","Skyworks Solutions","SWKS","11801476096","79.51","United States"
"1673","BB Seguridade Participações","BBSE3.SA","11797660252","6.07746","Brazil"
"1674","RenaissanceRe","RNR","11795264512","250.61","Bermuda"
"1675","Renault","RNO.PA","11787137298","40.6623","France"
"1676","VAT Group","VACN.SW","11774146682","392.786","Switzerland"
"1677","Shree Cement","SHREECEM.NS","11770284831","326.221","India"
"1678","AtkinsRéalis","ATRL.TO","11738070236","70.7854","Canada"
"1679","Stifel","SF","11715203072","114.66","United States"
"1680","Globe Life","GL","11709871104","144.56","United States"
"1681","Leonardo DRS","DRS","11693471744","43.94","United States"
"1682","SEGRO","SGRO.L","11687028901","8.63982","United Kingdom"
"1683","China Resources Power Holdings","0836.HK","11666365968","2.25347","Hong Kong"
"1684","ADNOC Logistics &amp; Services","ADNOCLS.AE","11663710262","1.58","United Arab Emirates"
"1685","J.M. Smucker Company","SJM","11651086336","109.21","United States"
"1686","Banque Saudi Fransi","1050.SR","11649572490","4.69817","Saudi Arabia"
"1687","Ascendis Pharma","ASND","11625840640","191.99","Denmark"
"1688","Daifuku","6383.T","11618123674","31.5967","Japan"
"1689","Japan Exchange Group","8697.T","11617136740","11.3012","Japan"
"1690","Ooredoo Qatar","ORDS.QA","11615999103","3.62637","Qatar"
"1691","Sino Land","0083.HK","11609508174","1.26878","Hong Kong"
"1692","First Horizon National","FHN","11602033664","22.85","United States"
"1693","Obayashi","1802.T","11592270565","16.5674","Japan"
"1694","Tele2","TEL2-B.ST","11578696223","16.6776","Sweden"
"1695","Dino Polska","DNP.WA","11569640494","11.8009","Poland"
"1696","Union Bank of India","UNIONBANK.NS","11549337387","1.51296","India"
"1697","Impala Platinum","IMP.JO","11535784800","12.8605","South Africa"
"1698","Suzano","SUZ","11519726592","9.24","Brazil"
"1699","Permian Resources","PR","11518649344","13.68","United States"
"1700","Service Corporation International","SCI","11515107328","82.11","United States"
"1701","DT Midstream","DTM","11507382272","113.27","United States"
"1702","J&amp;T Global Express","1519.HK","11503640123","1.27136","China"
"1703","Taisei Corporation","1801.T","11492753277","69.4124","Japan"
"1704","PMetal (Press Metal Aluminium)","8869.KL","11483515489","1.3937","Malaysia"
"1705","Bank Albilad","1140.SR","11478775497","7.65252","Saudi Arabia"
"1706","JX Advanced Metals","5016.T","11448939901","11.9867","Japan"
"1707","Yageo","2327.TW","11444312754","5.45031","Taiwan"
"1708","Unicharm","8113.T","11435043943","6.57211","Japan"
"1709","Camden Property Trust","CPT","11433241600","107","United States"
"1710","Stanley Black &amp; Decker","SWK","11431406592","73.85","United States"
"1711","Metso","METSO.HE","11429414298","13.8076","Finland"
"1712","Daiwa Securities Group","8601.T","11417349253","8.21514","Japan"
"1713","POOLCORP","POOL","11414085632","305.86","United States"
"1714","Allegheny Technologies","ATI","11413877760","82.81","United States"
"1715","Indian Hotels Company","INDHOTEL.NS","11402377786","8.00939","India"
"1716","Norwegian Cruise Line","NCLH","11399484416","25.04","United States"
"1717","IREN (Iris Energy)","IREN","11385103360","41.86","Australia"
"1718","360 Security Technology","601360.SS","11374292897","1.56331","China"
"1719","Osaka Gas","9532.T","11363962795","29.0221","Japan"
"1720","Emirates Integrated Telecommunications Company","DU.AE","11356335786","2.50531","United Arab Emirates"
"1721","Penske Automotive Group","PAG","11342460928","171.74","United States"
"1722","Shinkin Central Bank","8421.T","11326319946","1300.65","Japan"
"1723","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","11323718728","7.3048","China"
"1724","Telecom Italia","TIT.MI","11322084817","0.518371","Italy"
"1725","BE Semiconductor","BESI.AS","11309291408","143.225","Netherlands"
"1726","Crown Holdings","CCK","11296578560","97.07","United States"
"1727","Baxter","BAX","11289390080","21.98","United States"
"1728","True Corporation","TRUE.BK","11281002529","0.326493","Thailand"
"1729","Raiffeisen Bank International","RAW.F","11276292391","34.3553","Austria"
"1730","Airtel Africa","AAF.L","11271089281","3.09082","United Kingdom"
"1731","Mobileye","MBLY","11270769664","13.85","Israel"
"1732","Accor","AC.PA","11268303849","47.5661","France"
"1733","Wayfair","W","11257162752","86.82","United States"
"1734","Sieyuan Electric","002028.SZ","11252132480","14.4554","China"
"1735","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11248051454","24.6816","Sweden"
"1736","Lumentum","LITE","11236424704","160.75","United States"
"1737","Embraer","ERJ","11233759232","60.61","Brazil"
"1738","Mueller Industries","MLI","11225056256","101.4","United States"
"1739","Mankind Pharma","MANKIND.NS","11223354356","28.0171","India"
"1740","Israel Discount Bank","DSCT.TA","11222163221","9.16788","Israel"
"1741","The Mosaic Company","MOS","11209802752","35.32","United States"
"1742","Capcom","9697.T","11204832424","26.7886","Japan"
"1743","Samsung SDI","006405.KS","11181834354","90.3202","South Korea"
"1744","Desay SV","002920.SZ","11163878073","20.1169","China"
"1745","Bâloise","BALN.SW","11163320914","246.149","Switzerland"
"1746","Instacart (Maplebear Inc.)","CART","11148707840","42.32","United States"
"1747","Boliden","BOL.ST","11130504408","39.1801","Sweden"
"1748","Viatris","VTRS","11099103232","9.52","United States"
"1749","Ovintiv","OVV","11096300544","43.17","United States"
"1750","Nextracker","NXT","11090683904","73.07","United States"
"1751","Sanrio Company","8136.T","11075650148","46.6762","Japan"
"1752","Hong Kong Telecom","6823.HK","11075493308","1.46161","Hong Kong"
"1753","Shanghai Airport (AVINEX)","600009.SS","11070693971","4.43896","China"
"1754","Zydus Lifesciences","ZYDUSLIFE.NS","11070492208","11.0019","India"
"1755","TopBuild","BLD","11070380032","393.42","United States"
"1756","Klépierre","LI.PA","11068670583","38.6614","France"
"1757","BKW AG","BKW.SW","11062821608","209.678","Switzerland"
"1758","China Zheshang Bank","2016.HK","11049808733","0.334229","China"
"1759","Rambus","RMBS","11041278976","102.62","United States"
"1760","PhosAgro","PHOR.ME","11032784828","85.79","Russia"
"1761","Procore","PCOR","11022649344","73.39","United States"
"1762","Tsingtao","600600.SS","11017394227","9.33219","China"
"1763","Swiss Prime Site","SPSN.SW","11010915105","137.237","Switzerland"
"1764","Asahi Kasei","3407.T","11006876813","8.1048","Japan"
"1765","China Resources Beer","0291.HK","11000851131","3.39114","Hong Kong"
"1766","Lynas","LYC.AX","10990517971","11.0711","Australia"
"1767","Enel Américas","ENELAM.SN","10985842165","0.102404","Chile"
"1768","FactSet","FDS","10952245248","289.69","United States"
"1769","Huntington Ingalls Industries","HII","10939110400","278.77","United States"
"1770","ING Bank Slaski","ING.WA","10935860921","84.0573","Poland"
"1771","Everbright Securities Company","6178.HK","10931535422","1.32278","Hong Kong"
"1772","Industrial Bank of Korea (IBK)","024110.KS","10930849567","13.7077","South Korea"
"1773","San’an Optoelectronics","600703.SS","10926135141","2.13676","China"
"1774","Toho Co.","9602.T","10923342418","64.4171","Japan"
"1775","Swiggy","SWIGGY.NS","10922098700","4.74662","India"
"1776","Rural Electrification Corp","RECLTD.NS","10916672185","4.14574","India"
"1777","Akamai","AKAM","10904470528","76.05","United States"
"1778","Qantas Airways","QAN.AX","10904154488","7.20603","Australia"
"1779","Hotai Motor","2207.TW","10901704725","19.3059","Taiwan"
"1780","Jack Henry &amp; Associates","JKHY","10885527552","149.38","United States"
"1781","Assurant","AIZ","10880015360","215.62","United States"
"1782","Vanke","2202.HK","10876056107","0.696739","China"
"1783","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10869986542","1.53686","Vietnam"
"1784","IDBI Bank","IDBI.NS","10867544405","1.01071","India"
"1785","James Hardie Industries","JHX","10867477504","18.77","Ireland"
"1786","Kawasaki Heavy Industries","7012.T","10867045994","65.019","Japan"
"1787","Lufthansa","LHA.DE","10866806228","9.06857","Germany"
"1788","Dayforce","DAY","10866170880","68.86","United States"
"1789","Krung Thai Bank","KTB.BK","10864474989","0.777363","Thailand"
"1790","Swire Pacific","0019.HK","10863987832","8.48427","Hong Kong"
"1791","ARC Resources","ARX.TO","10854288276","18.6613","Canada"
"1792","Azrieli Group","AZRG.TA","10846971525","89.4428","Israel"
"1793","Acciona","ANA.MC","10835588966","198.806","Spain"
"1794","Essential Utilities","WTRG","10834504704","38.63","United States"
"1795","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","10829997056","26.05","Argentina"
"1796","Luckin Coffee","LKNCY","10804580352","38.09","China"
"1797","Mowi","MNHVF","10802850816","20.75","Norway"
"1798","Texas Roadhouse","TXRH","10800218112","162.53","United States"
"1799","Permata Bank","BNLI.JK","10796415615","0.305605","Indonesia"
"1800","Ipsen","IPN.PA","10792201371","130.587","France"
"1801","Orient Overseas Container Line","0316.HK","10789608924","16.3387","Hong Kong"
"1802","Mitsui O.S.K. Lines","9104.T","10778743465","31.3827","Japan"
"1803","Sprouts Farmers Market","SFM","10738151424","109.88","United States"
"1804","Indian Bank","INDIANB.NS","10735919995","7.97046","India"
"1805","GBL","GBLB.VI","10731579757","87.9359","Belgium"
"1806","Bilibili","BILI","10706271232","26.09","China"
"1807","Ryohin Keikaku","7453.T","10683123951","20.1483","Japan"
"1808","Advanced Drainage Systems","WMS","10682430464","137.39","United States"
"1809","CACI","CACI","10679967744","485.59","United States"
"1810","Nitori Holdings","9843.T","10674588639","94.4557","Japan"
"1811","Chubu Electric Power","9502.T","10666170777","14.1232","Japan"
"1812","Havells India","HAVELLS.NS","10663973196","17.0095","India"
"1813","United Spirits","UNITDSPR.BO","10652836196","14.6461","India"
"1814","Nan Ya Plastics","1303.TW","10650116165","1.30019","Taiwan"
"1815","monday.com","MNDY","10650016768","206.59","Israel"
"1816","Piraeus Financial Holdings","TPEIR.AT","10641844958","8.51861","Greece"
"1817","Freedom Holding","FRHC","10625636352","173.56","Kazakhstan"
"1818","Taiwan Mobile","3045.TW","10625557111","3.51315","Taiwan"
"1819","ICICI Lombard","ICICIGI.NS","10622482323","21.3719","India"
"1820","TIM S.A.","TIMB","10610958336","21.52","Brazil"
"1821","Hasbro","HAS","10600177664","75.59","United States"
"1822","SEI Investments","SEIC","10594666496","85.7","United States"
"1823","Zensho Holdings","7550.T","10591528428","67.6069","Japan"
"1824","Turkish Airlines","THYAO.IS","10567703961","7.69309","Turkey"
"1825","Kanzhun","BZ","10560194560","23","China"
"1826","Antero Resources","AR","10537636864","34.11","United States"
"1827","KT&amp;G (Korea Tobacco)","033780.KS","10531486330","97.6281","South Korea"
"1828","mBank","MBK.WA","10529061380","247.592","Poland"
"1829","Carrefour","CA.PA","10527173974","14.9076","France"
"1830","HELLA","HLE.F","10518210080","94.5472","Germany"
"1831","Koç Holding","KCHOL.IS","10514944198","4.14789","Turkey"
"1832","Exelixis","EXEL","10509667328","39.04","United States"
"1833","Orion Corporation","ORNAV.HE","10508093497","74.3038","Finland"
"1834","Sinopac Financial Holdings","2890.TW","10503186597","0.800721","Taiwan"
"1835","Skanska","SKA-B.ST","10502944785","25.5","Sweden"
"1836","Samsung Electro-Mechanics","009155.KS","10495928205","60.2371","South Korea"
"1837","INWIT","INW.MI","10486384122","11.5668","Italy"
"1838","Fosun Pharma","600196.SS","10480934972","4.10246","China"
"1839","Crane Company","CR","10475251712","182.03","United States"
"1840","Centrica","CNA.L","10437616560","2.23904","United Kingdom"
"1841","Largan Precision","3008.TW","10429583883","76.173","Taiwan"
"1842","Core &amp; Main","CNM","10427991040","52.82","United States"
"1843","Old Republic International","ORI","10425790464","41.96","United States"
"1844","TMX Group","X.TO","10425346162","37.4877","Canada"
"1845","Waaree Energies Limited (WEL)","WAAREEENER.NS","10411042002","36.1946","India"
"1846","Sterling Infrastructure","STRL","10406928384","342.11","United States"
"1847","Molina Healthcare","MOH","10405315584","191.98","United States"
"1848","WESCO International","WCC","10403115008","213.78","United States"
"1849","Strabag","XD4.F","10402445121","89.5156","Austria"
"1850","GMR Airports","GMRAIRPORT.NS","10399198770","0.984868","India"
"1851","Orkla","ORK.OL","10390129267","10.4185","Norway"
"1852","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","10382863024","1.24609","India"
"1853","Ooredoo","ORDS.AE","10380457859","3.24","United Arab Emirates"
"1854","Acuity Brands","AYI","10377566208","338.64","United States"
"1855","Element Fleet Management","EFN.TO","10371778632","25.836","Canada"
"1856","Japan Post Insurance","7181.T","10369614691","27.9188","Japan"
"1857","Albemarle","ALB","10367865856","88.1","United States"
"1858","AGNC Investment","AGNC","10364693504","9.84","United States"
"1859","Pinnacle West Capital","PNW","10361507840","86.76","United States"
"1860","Roivant Sciences","ROIV","10359315456","15.17","United Kingdom"
"1861","Red Eléctrica","RED.MC","10345280375","19.1435","Spain"
"1862","Bank of the Philippine Islands","BPHLY","10343027712","39.15","Philippines"
"1863","BioMarin Pharmaceutical","BMRN","10339986432","53.85","United States"
"1864","Boubyan Bank","BOUBYAN.KW","10325060433","2341.19","Kuwait"
"1865","Far EasTone","4904.TW","10311484816","2.85977","Taiwan"
"1866","CapitaLand Investment Limited","9CI.SI","10310439055","2.06724","Singapore"
"1867","Bank of Chengdu","601838.SS","10310398763","2.4326","China"
"1868","Indus Towers","INDUSTOWER.NS","10305446079","3.90765","India"
"1869","West Japan Railway","9021.T","10276115420","22.4554","Japan"
"1870","United Utilities","UU.L","10272928072","15.0654","United Kingdom"
"1871","Huadong Medicine (HD Medicine)","000963.SZ","10262509968","5.85085","China"
"1872","JSW Energy","JSWENERGY.NS","10242741659","5.86881","India"
"1873","CTP N.V.","CTPNV.AS","10240595369","21.3667","Netherlands"
"1874","South State Corp","SSB","10239313920","101.17","United States"
"1875","Severn Trent","SVT.L","10232327942","33.991","United Kingdom"
"1876","Sichuan Road and Bridge Group (SRBG)","600039.SS","10216767864","1.16652","China"
"1877","Marico","MARICO.NS","10215420511","7.88019","India"
"1878","Ionis Pharmaceuticals","IONS","10215383040","64.09","United States"
"1879","Zhejiang NHU Co., Ltd.","002001.SZ","10199780401","3.31871","China"
"1880","iA Financial","IAG.TO","10198335092","109.902","Canada"
"1881","Brookfield Property Partners","BPYPP","10190045184","15.42","Bermuda"
"1882","China Resources Microelectronics","688396.SS","10183128323","7.67074","China"
"1883","Rexford Industrial","REXR","10181049344","41.58","United States"
"1884","Celcomdigi","6947.KL","10177132217","0.867504","Malaysia"
"1885","Aurora Innovation","AUR","10158554112","5.505","United States"
"1886","A. O. Smith","AOS","10152387584","72.45","United States"
"1887","JD Logistics","2618.HK","10145277806","1.64929","China"
"1888","Exact Sciences","EXAS","10141824000","53.57","United States"
"1889","Hindustan Petroleum","HINDPETRO.NS","10138376279","4.76467","India"
"1890","Invesco","IVZ","10132296704","22.72","United States"
"1891","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","10130163057","0.637438","Thailand"
"1892","Grupo Aeroportuario del Sureste","ASR","10127104000","339.86","Mexico"
"1893","Bunzl","BNZL.L","10124534673","31.3103","United Kingdom"
"1894","Smiths Group","SMIN.L","10122343466","31.0959","United Kingdom"
"1895","Tianqi Lithium","002466.SZ","10118262402","6.27708","China"
