"Rank","Name","Symbol","marketcap","price (USD)","country"
"1826","Havells India","HAVELLS.NS","10509846858","16.7631","India"
"1827","VAT Group","VACN.SW","10506452155","350.495","Switzerland"
"1828","Evolution Mining","EVN.AX","10499970902","5.24375","Australia"
"1829","360 Security Technology","601360.SS","10498803553","1.49992","China"
"1830","Sichuan Chuantou Energy","600674.SS","10498449549","2.1537","China"
"1831","ADNOC Logistics &amp; Services","ADNOCLS.AE","10495324778","1.42","United Arab Emirates"
"1832","Korea Zinc","010130.KS","10493683180","577.283","South Korea"
"1833","Carrefour","CA.PA","10484074457","14.8478","France"
"1834","Ganfeng Lithium","002460.SZ","10466823269","5.42677","China"
"1835","DT Midstream","DTM","10460015616","102.96","United States"
"1836","Centrica","CNA.L","10458286289","2.19572","United Kingdom"
"1837","Hotai Motor","2207.TW","10451269679","18.76","Taiwan"
"1838","Sanlam","SLM.JO","10449551500","5.00565","South Africa"
"1839","Align Technology","ALGN","10398108672","143.449","United States"
"1840","Lupin Limited","LUPIN.NS","10392864856","22.7541","India"
"1841","Anker Innovations","300866.SZ","10388029924","19.3749","China"
"1842","Lite-On Technology","2301.TW","10379643630","4.57261","Taiwan"
"1843","CSPC Innovation Pharmaceutical","300765.SZ","10377248783","7.3881","China"
"1844","Bloom Energy","BE","10375471104","44.34","United States"
"1845","Moderna","MRNA","10365557760","26.6412","United States"
"1846","UWM Holdings","UWMC","10356199424","5.31","United States"
"1847","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","10343949674","1.24142","India"
"1848","Indian Bank","INDIANB.NS","10335459401","7.6697","India"
"1849","Smiths Group","SMIN.L","10331554022","31.5206","United Kingdom"
"1850","Asahi Kasei","3407.T","10329020476","7.60566","Japan"
"1851","Exelixis","EXEL","10311821312","38.305","United States"
"1852","WESCO International","WCC","10310652928","211.88","United States"
"1853","Revvity","RVTY","10308443136","88.81","United States"
"1854","Topicus","TOI.V","10302286534","123.619","Canada"
"1855","Skanska","SKA-B.ST","10294344127","24.9936","Sweden"
"1856","Melrose Industries","MRO.L","10293518565","8.10296","United Kingdom"
"1857","Mowi","MNHVF","10292866048","19.65","Norway"
"1858","Applied Industrial Technologies","AIT","10283223040","270.01","United States"
"1859","Red Eléctrica","RED.MC","10282939986","19.0281","Spain"
"1860","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10282175678","27.9513","Australia"
"1861","ICICI Prulife","ICICIPRULI.NS","10281418130","7.10479","India"
"1862","Walgreens Boots Alliance","WBA","10278537216","11.875","United States"
"1863","Vanke","2202.HK","10270396717","0.648465","China"
"1864","Mueller Industries","MLI","10269177856","92.765","United States"
"1865","GameStop","GME","10267614208","22.9528","United States"
"1866","POSCO Chemical","003670.KS","10259754202","115.384","South Korea"
"1867","Chubu Electric Power","9502.T","10253961265","13.5774","Japan"
"1868","BAWAG Group","0B2.F","10252255957","130.562","Austria"
"1869","Kinsale Capital Group","KNSL","10252000256","440","United States"
"1870","Nitori Holdings","9843.T","10223005607","90.4595","Japan"
"1871","Lineage","LINE","10217946112","40.905","United States"
"1872","Dabur","DABUR.NS","10212388294","5.75771","India"
"1873","Krafton","259960.KS","10207089364","228.735","South Korea"
"1874","Ovintiv","OVV","10204215296","39.6994","United States"
"1875","Banque Cantonale Vaudoise","BCVN.SW","10200780597","118.738","Switzerland"
"1876","Far EasTone","4904.TW","10200716762","2.82905","Taiwan"
"1877","CCL Industries","CCL-B.TO","10195372305","58.1831","Canada"
"1878","Indus Towers","INDUSTOWER.NS","10172266904","3.85715","India"
"1879","The Mosaic Company","MOS","10168791040","32.04","United States"
"1880","Japan Post Insurance","7181.T","10161573368","27.3586","Japan"
"1881","Chongqing Rural Commercial Bank","3618.HK","10159145696","0.800071","China"
"1882","Shimano","7309.T","10158982970","115.902","Japan"
"1883","Toray Industries","3402.T","10158744322","6.67627","Japan"
"1884","Sichuan Road and Bridge Group (SRBG)","600039.SS","10150400597","1.16537","China"
"1885","Allegheny Technologies","ATI","10142367744","73.585","United States"
"1886","Molson Coors","TAP","10141329408","51.26","United States"
"1887","M3, Inc","2413.T","10136145793","14.9464","Japan"
"1888","A. O. Smith","AOS","10129997824","72.29","United States"
"1889","U-Haul","UHAL","10101977088","58.045","United States"
"1890","Unisplendour","000938.SZ","10098809621","3.53095","China"
"1891","Boubyan Bank","BOUBYAN.KW","10094003260","2288.8","Kuwait"
"1892","Kanzhun","BZ","10091122688","22.64","China"
"1893","Bank Albilad","1140.SR","10082085648","6.72139","Saudi Arabia"
"1894","Huazhu Hotels","HTHT","10035349504","32.5","China"
"1895","Bank Negara Indonesia","BBNI.JK","10030323495","0.269221","Indonesia"
"1896","TIM S.A.","TIMB","10025418752","20.415","Brazil"
"1897","Swissquote","SQN.SW","10021489883","670.778","Switzerland"
"1898","Antero Resources","AR","10015542272","32.42","United States"
"1899","Hindustan Petroleum","HINDPETRO.NS","10003051251","4.70108","India"
"1900","Bunzl","BNZL.L","10002377210","30.7062","United Kingdom"
"1901","Suntory","2587.T","9990495785","32.3317","Japan"
"1902","China Steel","2002A.TW","9981667323","1.31588","Taiwan"
"1903","Lundin Mining","LUN.TO","9978384033","11.657","Canada"
"1904","Intertek","ITRK.L","9974080498","63.8558","United Kingdom"
"1905","Zhongjin Gold","600489.SS","9973415617","2.05752","China"
"1906","Wayfair","W","9968336896","76.88","United States"
"1907","Bilibili","BILI","9954353152","24.588","China"
"1908","iA Financial","IAG.TO","9934324500","107.057","Canada"
"1909","CAR Group (Carsales)","CAR.AX","9929432241","26.2778","Australia"
"1910","AGNC Investment","AGNC","9922478080","9.525","United States"
"1911","Scout24 (ImmoScout24)","G24.F","9919017689","137.237","Germany"
"1912","KT Corporation","KT","9912184832","20.36","South Korea"
"1913","Acuity Brands","AYI","9907310592","323.295","United States"
"1914","Diploma plc","DPLM.L","9906842706","73.9146","United Kingdom"
"1915","Coca-Cola Consolidated","COKE","9903255552","113.98","United States"
"1916","Swedish Orphan Biovitrum","SOBI.ST","9884693446","28.6839","Sweden"
"1917","Penumbra","PEN","9862092800","252.88","United States"
"1918","Zhaojin Mining Industry Company","1818.HK","9856394554","2.78241","China"
"1919","SCSK Corporation","9719.T","9853797744","31.53","Japan"
"1920","Saputo","SAP.TO","9842788131","23.8808","Canada"
"1921","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","9831808221","7.77144","China"
"1922","Ascendas Reit","A17U.SI","9826097499","2.1332","Singapore"
"1923","Fosun Pharma","600196.SS","9821988601","3.96169","China"
"1924","Rakuten Bank","5838.T","9821063803","56.2866","Japan"
"1925","Info Edge","NAUKRI.NS","9815084154","15.1622","India"
"1926","Brookfield Property Partners","BPYPP","9813436416","14.8501","Bermuda"
"1927","Lingyi iTECH","002600.SZ","9798576360","1.39816","China"
"1928","Smithfield Foods","SFD","9784582144","24.89","United States"
"1929","NHPC Limited","NHPC.NS","9776437639","0.973264","India"
"1930","South State Corp","SSB","9760595968","96.44","United States"
"1931","Hai Di Lao Hot Pot","6862.HK","9754768166","1.80143","China"
"1932","Harmony Gold","HMY","9752718336","15.675","South Africa"
"1933","LG Electronics","066570.KS","9748296823","56.857","South Korea"
"1934","Amdocs","DOX","9745564672","87.625","United States"
"1935","MGM Resorts","MGM","9736272896","35.77","United States"
"1936","Regal Rexnord","RRX","9715523584","146.375","United States"
"1937","Zhejiang NHU Co., Ltd.","002001.SZ","9712482535","3.16015","China"
"1938","PB Fintech","POLICYBZR.NS","9707497734","21.1783","India"
"1939","Bharti Hexacom","BHARTIHEXA.NS","9706339867","19.4127","India"
"1940","Zhejiang Zheneng Electric","600023.SS","9700873480","0.723476","China"
"1941","Webster Financial","WBS","9692484608","58.01","United States"
"1942","Ecopro BM","247540.KQ","9686798040","99.1185","South Korea"
"1943","ANA Holdings","9202.T","9680677406","20.5988","Japan"
"1944","SRF Limited","SRF.NS","9678353219","32.6503","India"
"1945","Tetra Tech","TTEK","9675301888","36.82","United States"
"1946","Lasertec","6920.T","9675096786","107.274","Japan"
"1947","Alpha Services and Holdings","ALPHA.AT","9667117877","4.17564","Greece"
"1948","Waaree Energies Limited (WEL)","WAAREEENER.NS","9664690392","33.6417","India"
"1949","Campbell's","CPB","9656429568","32.39","United States"
"1950","Auto Trader Group","AUTO.L","9656414754","11.0119","United Kingdom"
"1951","Novolipetsk Steel","NLMK.ME","9646576327","1.6","Russia"
"1952","DaVita","DVA","9618537472","134.525","United States"
"1953","(HLBank) Hong Leong Bank","5819.KL","9603902576","4.6849","Malaysia"
"1954","Leapmotor","9863.HK","9592868267","8.21729","China"
"1955","Boliden","BOL.ST","9587183073","33.7476","Sweden"
"1956","New York Times","NYT","9582712832","58.855","United States"
"1957","Founder Securities","601901.SS","9581950903","1.16397","China"
"1958","Japan Airlines","9201.T","9579797919","21.944","Japan"
"1959","“K” Line","9107.T","9569776489","15.1502","Japan"
"1960","Addtech AB","ADDT-B.ST","9569237635","35.4565","Sweden"
"1961","The Ensign Group","ENSG","9556884480","165.63","United States"
"1962","Procore","PCOR","9538756608","63.51","United States"
"1963","AppFolio","APPF","9538511872","266.045","United States"
"1964","Ayvens","AYV.PA","9511186893","11.6511","France"
"1965","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9495266702","13.519","Sweden"
"1966","Caris Life Sciences","CAI","9485826048","34.1299","United States"
"1967","BridgeBio Pharma","BBIO","9478159360","49.58","United States"
"1968","Wharf REIC","1997.HK","9469240544","3.11875","Hong Kong"
"1969","Marks &amp; Spencer","MKS.L","9468613772","4.6959","United Kingdom"
"1970","Komerční banka","KOMB.PR","9466761409","50.1269","Czech Republic"
"1971","Hyundai Glovis","086280.KS","9465268717","126.204","South Korea"
"1972","Suzlon","SUZLON.NS","9463755189","0.690468","India"
"1973","Old Republic International","ORI","9462979584","38.085","United States"
"1974","Skechers","SKX","9459874816","62.95","United States"
"1975","StandardAero","SARO","9458585600","28.28","United States"
"1976","Paylocity","PCTY","9455801344","171.42","United States"
"1977","Grupo Aeroportuario del Sureste","ASR","9452529664","325.81","Mexico"
"1978","Invesco","IVZ","9449977856","21.19","United States"
"1979","Syensqo","SYENS.BR","9440501514","89.2272","Belgium"
"1980","Lumine Group","LMN.V","9427427401","36.7369","Canada"
"1981","Albemarle","ALB","9424055296","80.08","United States"
"1982","Türkiye Is Bankasi","ISCTR.IS","9418590835","0.363739","Turkey"
"1983","Pearson","PSO","9416468480","14.465","United Kingdom"
"1984","Haisco Pharmaceutical Group","002653.SZ","9404349842","8.39734","China"
"1985","NIBE Industrier","NIBE-B.ST","9386596103","4.65589","Sweden"
"1986","Phoenix Group","PHNX.L","9376379960","9.35981","United Kingdom"
"1987","Yara International","YAR.OL","9362022533","36.7533","Norway"
"1988","kyowa Kirin","4151.T","9357117184","17.8745","Japan"
"1989","AES","AES","9342095360","13.12","United States"
"1990","Persistent Systems","PERSISTENT.NS","9329241812","60.0071","India"
"1991","Conagra Brands","CAG","9327352832","19.485","United States"
"1992","Interpublic Group","IPG","9326963712","25.465","United States"
"1993","Brenntag","BNR.DE","9325850681","64.5902","Germany"
"1994","Empire Company","EMP-A.TO","9322078195","40.2398","Canada"
"1995","Fuji Electric","6504.T","9311279871","63.2027","Japan"
"1996","MACOM","MTSI","9307928576","124.987","United States"
"1997","Square Enix","9684.T","9296988603","77.3814","Japan"
"1998","Stora Enso","STEAV.HE","9291519701","11.9438","Finland"
"1999","Sieyuan Electric","002028.SZ","9286128992","11.9297","China"
"2000","St. James's Place","STJ.L","9278576187","17.5929","United Kingdom"
"2001","Rockwool","ROCK-B.CO","9274325074","44.5173","Denmark"
"2002","Isuzu","7202.T","9273636730","13.1902","Japan"
"2003","Frontier Communications","FYBR","9257863168","36.985","United States"
"2004","Empresas Copec","COPEC.SN","9256982390","7.12158","Chile"
"2005","XP Inc.","XP","9253101568","17.56","Brazil"
"2006","NICE","NICE","9250638848","145.44","Israel"
"2007","Wingstop Restaurants","WING","9250037760","331.26","United States"
"2008","Makita","6586.T","9247368544","34.9609","Japan"
"2009","Birkenstock","BIRK","9246793728","50.28","Germany"
"2010","ENN Energy","2688.HK","9244642834","8.31921","China"
"2011","Davide Campari-Milano","CPR.MI","9244505630","7.62295","Italy"
"2012","AptarGroup","ATR","9230187520","140.105","United States"
"2013","Thai Beverage","Y92.SI","9229263863","0.367253","Thailand"
"2014","Dongfang Electric Corporation","600875.SS","9227830778","2.76148","China"
"2015","Western Alliance Bancorporation","WAL","9205878784","83.41","United States"
"2016","SITC International","1308.HK","9200625432","3.46783","Hong Kong"
"2017","Ebara Corporation","6361.T","9194353095","19.899","Japan"
"2018","Bangkok Bank","BBL.BK","9185663156","4.81217","Thailand"
"2019","Longfor Group","0960.HK","9184990362","1.34662","China"
"2020","Rexel","RXL.PA","9181597375","31.0773","France"
"2021","Buzzi Unicem","BZU.MI","9178433646","50.7026","Italy"
"2022","Realtek","2379.TW","9175418248","17.8906","Taiwan"
"2023","Zurich Airport","FHZN.SW","9168508790","298.648","Switzerland"
"2024","Medibank","MPL.AX","9163612350","3.32738","Australia"
"2025","MatsukiyoCocokara","3088.T","9159565714","23.0038","Japan"
"2026","monday.com","MNDY","9156835328","177.625","Israel"
"2027","MakeMyTrip","MMYT","9150325760","96.17","India"
"2028","Seibu Holdings","9024.T","9149920065","35.3617","Japan"
"2029","Sainsbury's","SBRY.L","9131325277","4.05072","United Kingdom"
"2030","OGE Energy","OGE","9121179648","45.29","United States"
"2031","Advantech","2395.TW","9119516284","10.5504","Taiwan"
"2032","Rexford Industrial","REXR","9118363648","37.24","United States"
"2033","Klaviyo","KVYO","9110514688","30.37","United States"
"2034","ServiceTitan","TTAN","9103357952","100.4","United States"
"2035","Sterling Infrastructure","STRL","9095520256","299","United States"
"2036","Ford Otosan","FROTO.IS","9078903981","2.58725","Turkey"
"2037","AltaGas","ALA.TO","9077954668","30.3416","Canada"
"2038","Sinotrans Limited","601598.SS","9076029202","0.775053","China"
"2039","Evonik Industries","EVK.DE","9074449680","19.4731","Germany"
"2040","Watts Water Technologies","WTS","9070712832","271.89","United States"
"2041","Sonic Healthcare","SHL.AX","9065938805","18.3433","Australia"
"2042","Swatch","UHR.SW","9059535400","173.072","Switzerland"
"2043","Monotaro","3064.T","9059175989","18.2312","Japan"
"2044","Beijer Ref","BEIJ-B.ST","9052974991","17.8593","Sweden"
"2045","Citic Pacific Special Steel Group","000708.SZ","9047837905","1.79266","China"
"2046","Hainan Airlines","900945.SS","9045760000","0.293","China"
"2047","KakaoBank","323410.KS","9029719913","18.9523","South Korea"
"2048","South32","S32.AX","9012893386","2.00824","Australia"
"2049","GAC (Guangzhou Automobile Group)","601238.SS","9010759389","1.06082","China"
"2050","San’an Optoelectronics","600703.SS","9006204725","1.80521","China"
"2051","Autoliv","ALV","9006027776","117.255","Sweden"
"2052","Match Group","MTCH","9000465408","37.405","United States"
"2053","ZOZO","3092.T","8996872863","10.1737","Japan"
"2054","Whitecap Resources","WCP.TO","8996064439","7.30378","Canada"
"2055","FirstService","FSV","8992337920","197.12","Canada"
"2056","Floor &amp; Decor","FND","8974967808","83.34","United States"
"2057","Metlen Energy &amp; Metals","MYTIL.AT","8974393846","64.9297","Greece"
"2058","President Chain Store (PSCS)","2912.TW","8969434260","8.62761","Taiwan"
"2059","Oshkosh Corporation","OSK","8960041984","140","United States"
"2060","Pure Health Holding","PUREHEALTH.AE","8954962162","0.81","United Arab Emirates"
